time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-12T22:52:19.055Z,60.1896,-152.6992,90.5,1.6,ml,,,,0.33,ak,ak18434931,2018-02-24T01:27:22.278Z,33km S of Redoubt Volcano  Alaska,earthquake,,1.4,,,reviewed,ak,ak
2018-02-12T22:48:00.700Z,33.5181667,-116.4783333,14.82,0.86,ml,21,129,0.05894,0.16,ci,ci38107248,2018-02-20T19:05:08.875Z,19km ESE of Anza  CA,earthquake,0.51,0.62,0.175,19,reviewed,ci,ci
2018-02-12T22:47:04.730Z,44.7483333,-111.0096667,7.23,0.26,md,9,115,0.01128,0.12,uu,uu60267877,2018-02-12T23:56:55.360Z,12km NE of West Yellowstone  Montana,earthquake,0.81,0.64,0.074,5,reviewed,uu,uu
2018-02-12T22:43:12.840Z,37.546,-118.9835,3.06,0.28,md,6,272,0.07304,0.03,nc,nc72968716,2018-02-13T01:43:02.599Z,10km S of Mammoth Lakes  CA,earthquake,0.69,3.28,0.071,5,reviewed,nc,nc
2018-02-12T22:32:58.450Z,34.261,-116.4421667,9.98,1.24,ml,23,82,0.05797,0.11,ci,ci38107240,2018-02-20T19:02:59.773Z,16km N of Yucca Valley  CA,earthquake,0.2,0.32,0.141,20,reviewed,ci,ci
2018-02-12T22:32:57.156Z,53.6133,-164.3428,40.6,2.2,ml,,,,0.17,ak,ak18506385,2018-02-24T01:27:21.598Z,110km ESE of Akutan  Alaska,earthquake,,5,,,reviewed,ak,ak
2018-02-12T22:27:47.390Z,37.5758333,-118.841,1.19,0.28,md,7,245,0.01703,0.01,nc,nc72968706,2018-02-13T01:33:22.823Z,14km ESE of Mammoth Lakes  CA,earthquake,1.2,1.64,0.225,7,reviewed,nc,nc
2018-02-12T22:25:44.420Z,38.839,-122.8265,1.39,1.24,md,17,71,0.007031,0.05,nc,nc72968701,2018-02-15T19:50:04.380Z,9km WNW of Cobb  CA,earthquake,0.21,0.35,0.019,3,reviewed,nc,nc
2018-02-12T22:25:33.350Z,38.8373333,-122.8245,1.54,1.15,md,32,38,0.008672,0.05,nc,nc72968696,2018-02-15T19:21:04.339Z,9km NW of The Geysers  CA,earthquake,0.14,0.24,0.13,6,reviewed,nc,nc
2018-02-12T22:23:13.720Z,49.4071667,-120.5406667,-1.66,1.93,ml,7,266,1.09,0.63,uw,uw61368816,2018-02-13T00:24:03.930Z,6km SSW of Princeton  Canada,explosion,4.96,31.61,0.227,6,reviewed,uw,uw
2018-02-12T22:22:31.090Z,33.5133333,-116.7936667,5.97,0.57,ml,19,96,0.07009,0.08,ci,ci38107232,2018-02-20T19:01:07.004Z,10km NE of Aguanga  CA,earthquake,0.18,0.51,0.096,14,reviewed,ci,ci
2018-02-12T22:06:26.601Z,61.8127,-149.7735,42.9,1.5,ml,,,,0.42,ak,ak18434929,2018-02-24T01:27:20.857Z,15km ENE of Willow  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-12T21:57:55.440Z,56.0933,-149.8806,18.99,3,ml,,232,2.195,1.05,us,us2000d7a1,2018-03-05T00:20:50.040Z,243km SE of Kodiak  Alaska,earthquake,7,9.4,0.066,30,reviewed,us,us
2018-02-12T21:57:16.870Z,32.5645,-117.0175,-0.36,1.59,ml,27,259,0.08538,0.25,ci,ci38107216,2018-02-20T19:08:37.258Z,3km ENE of San Ysidro  CA,quarry blast,1.57,31.61,0.214,11,reviewed,ci,ci
2018-02-12T21:31:20.830Z,37.4905,-118.857,4.35,1.01,md,15,292,0.1018,0.04,nc,nc72968656,2018-02-13T01:36:01.582Z,18km WSW of Toms Place  CA,earthquake,0.81,2.17,0.149,14,reviewed,nc,nc
2018-02-12T21:24:59.610Z,56.6339,-148.4691,21.75,3.3,ml,,207,2.517,0.65,us,us2000d7a0,2018-03-01T04:57:40.040Z,270km ESE of Kodiak  Alaska,earthquake,3.2,10.2,0.049,54,reviewed,us,us
2018-02-12T21:08:42.514Z,38.3578,-118.9119,13.2,0.8,ml,9,129.1,0.312,0.1079,nn,nn00621665,2018-02-13T21:21:03.257Z,30km ENE of Bridgeport  California,earthquake,,3.5,0.11,3,reviewed,nn,nn
2018-02-12T21:00:18.281Z,63.2331,-151.6735,8.2,1,ml,,,,0.54,ak,ak18506381,2018-02-24T01:27:18.810Z,129km NW of Talkeetna  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-12T20:59:43.340Z,40.295,-124.4868333,18.81,2.05,md,17,252,0.1552,0.13,nc,nc72968636,2018-02-15T03:58:03.271Z,17km W of Petrolia  CA,earthquake,0.75,0.47,0.198,15,reviewed,nc,nc
2018-02-12T20:55:53.605Z,60.1965,-140.8917,7.5,2.2,ml,,,,1.1,ak,ak18434908,2018-02-24T01:27:18.065Z,86km E of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-12T20:55:11.370Z,55.9469,-149.9795,10,4,ml,,180,2.232,1.14,us,us2000d14w,2018-03-06T00:12:23.040Z,253km SE of Kodiak  Alaska,earthquake,4.8,2,0.053,46,reviewed,us,us
2018-02-12T20:52:37.882Z,61.0696,-150.3382,42.1,1.5,ml,,,,0.29,ak,ak18434905,2018-02-24T01:27:16.409Z,28km SW of Anchorage  Alaska,earthquake,,1.2,,,reviewed,ak,ak
2018-02-12T20:47:18.800Z,33.8646667,-117.493,-0.48,1.45,ml,33,47,0.05769,0.19,ci,ci38107176,2018-02-13T19:17:10.590Z,3km ESE of Home Gardens  CA,quarry blast,0.38,31.61,0.117,35,reviewed,ci,ci
2018-02-12T20:39:21.030Z,56.6476,-148.6577,10,2.9,ml,,227,2.419,0.72,us,us2000d79y,2018-03-05T17:25:58.040Z,259km ESE of Kodiak  Alaska,earthquake,4,2,,,reviewed,us,ak
2018-02-12T20:35:08.190Z,37.6026667,-118.9558333,-0.08,1.35,md,25,146,0.01476,0.04,nc,nc72968626,2018-02-14T22:19:03.236Z,4km SSE of Mammoth Lakes  CA,earthquake,0.24,0.33,0.421,20,reviewed,nc,nc
2018-02-12T20:26:14.582Z,63.2743,-151.8426,6.7,0.8,ml,,,,0.45,ak,ak18506376,2018-02-24T01:27:15.051Z,137km NW of Talkeetna  Alaska,earthquake,,1.1,,,reviewed,ak,ak
2018-02-12T20:25:43.410Z,62.9271,-151.3144,104.5,1.3,ml,,,,0.45,ak,ak18506375,2018-02-24T01:27:14.336Z,91km NW of Talkeetna  Alaska,earthquake,,1.3,,,reviewed,ak,ak
2018-02-12T20:13:09.389Z,63.7808,-148.8004,6.5,1,ml,,,,0.46,ak,ak18434904,2018-02-24T01:27:13.651Z,11km SE of Healy  Alaska,earthquake,,0.7,,,reviewed,ak,ak
2018-02-12T20:11:02.320Z,56.4998,-149.1348,10,3.1,ml,,217,2.277,0.82,us,us2000d79x,2018-03-05T15:39:11.040Z,244km SE of Kodiak  Alaska,earthquake,5.3,2,0.053,46,reviewed,us,us
2018-02-12T20:09:11.980Z,37.6365,-118.9258333,4.65,0.35,md,11,74,0.02429,0.03,nc,nc72968621,2018-02-13T03:33:04.329Z,5km E of Mammoth Lakes  CA,earthquake,0.56,1.02,0.165,11,reviewed,nc,nc
2018-02-12T20:05:35.950Z,33.5038333,-116.803,3.92,1.65,ml,56,30,0.08235,0.2,ci,ci38107160,2018-02-20T19:05:18.919Z,9km NE of Aguanga  CA,earthquake,0.19,0.55,0.129,26,reviewed,ci,ci
2018-02-12T20:05:15.510Z,38.7344,144.6161,10,4.5,mb,,127,3.131,0.95,us,us2000d13w,2018-03-01T15:43:04.040Z,243km ESE of Kamaishi  Japan,earthquake,6.1,1.9,0.073,55,reviewed,us,us
2018-02-12T20:03:28.160Z,45.9988333,-112.4776667,-2,1.56,ml,8,111,0.056,0.11,mb,mb80281204,2018-02-12T20:29:53.420Z,4km E of Butte  Montana,quarry blast,0.57,31.61,0.176,2,reviewed,mb,mb
2018-02-12T19:58:26.170Z,56.5085,-149.2519,10,3.2,ml,,200,2.22,1.01,us,us2000d79w,2018-03-05T17:50:53.040Z,238km SE of Kodiak  Alaska,earthquake,3.5,2,0.052,48,reviewed,us,us
2018-02-12T19:31:08.230Z,34.3355,-116.8753333,-1.41,1.01,ml,15,71,0.04153,0.2,ci,ci38107120,2018-02-13T19:20:53.736Z,9km NNW of Big Bear City  CA,quarry blast,0.53,31.61,0.088,7,reviewed,ci,ci
2018-02-12T19:30:59.840Z,18.945,-67.007,42,2.83,md,6,322,0.4887,0.09,pr,pr2018043003,2018-03-01T16:01:56.040Z,49km N of Isabela  Puerto Rico,earthquake,0.99,2.07,0.23,6,reviewed,pr,pr
2018-02-12T19:29:08.430Z,38.8288333,-122.782,2.1,1.49,md,29,48,0.009581,0.07,nc,nc72968606,2018-02-15T18:53:03.276Z,5km W of Cobb  CA,earthquake,0.28,0.21,0.026,5,reviewed,nc,nc
2018-02-12T19:15:40.290Z,-4.7262,101.0863,10,4.3,mb,,189,1.898,0.99,us,us2000d6f6,2018-03-05T17:43:42.040Z,166km SW of Bengkulu  Indonesia,earthquake,12.5,2,0.177,9,reviewed,us,us
2018-02-12T19:14:31.470Z,37.6685,-118.8698333,1.16,0.3,md,10,109,0.03159,0.02,nc,nc72968596,2018-02-13T19:27:03.236Z,10km ENE of Mammoth Lakes  CA,earthquake,0.33,0.86,0.042,7,reviewed,nc,nc
2018-02-12T19:09:09.450Z,37.6695,-118.8703333,1.95,0.34,md,10,110,0.03168,0.04,nc,nc72968591,2018-02-13T19:26:02.235Z,10km ENE of Mammoth Lakes  CA,earthquake,0.34,0.93,0.071,7,reviewed,nc,nc
2018-02-12T19:08:16.890Z,38.7888333,-122.732,3.1,0.53,md,12,109,0.006698,0.09,nc,nc72968586,2018-02-15T03:18:17.029Z,2km ENE of The Geysers  CA,earthquake,0.58,0.64,0.141,2,reviewed,nc,nc
2018-02-12T18:59:24.990Z,37.8256667,-113.3016667,1.73,1.49,md,8,124,0.1161,0.1,uu,uu60267847,2018-02-12T19:27:24.000Z,25km WNW of Enoch  Utah,earthquake,0.69,6.7,0.379,4,reviewed,uu,uu
2018-02-12T18:36:33.840Z,37.1763,141.4783,39.65,4.3,mb,,159,0.882,1.04,us,us2000d6f5,2018-03-01T17:36:56.040Z,54km ENE of Iwaki  Japan,earthquake,7.6,10.4,0.147,13,reviewed,us,us
2018-02-12T18:25:50.350Z,38.8100014,-122.7401657,0.22,0.56,md,7,124,0.009605,0.02,nc,nc72968581,2018-02-12T18:35:02.873Z,2km SW of Cobb  CA,earthquake,0.3,1.94,0.3,3,automatic,nc,nc
2018-02-12T17:59:19.330Z,38.810833,-122.7460022,0.63,0.73,md,6,128,0.009313,0.01,nc,nc72968576,2018-02-12T18:47:03.585Z,2km WSW of Cobb  CA,earthquake,0.8,1.39,0.2,2,automatic,nc,nc
2018-02-12T17:47:44.320Z,37.6591667,-118.8438333,2.34,0.79,md,17,87,0.02209,0.04,nc,nc72968571,2018-02-12T21:48:53.592Z,12km ENE of Mammoth Lakes  CA,earthquake,0.23,0.43,0.204,14,reviewed,nc,nc
2018-02-12T17:39:09.780Z,38.8258324,-122.7998352,2.83,0.88,md,16,53,0.00836,0.04,nc,nc72968566,2018-02-12T17:48:02.661Z,7km NW of The Geysers  CA,earthquake,0.3,0.73,0.13,3,automatic,nc,nc
2018-02-12T17:30:45.000Z,37.6606667,-118.8438333,2.3,1.55,md,35,56,0.02353,0.07,nc,nc72968556,2018-02-14T21:53:02.181Z,12km ENE of Mammoth Lakes  CA,earthquake,0.17,0.34,0.296,30,reviewed,nc,nc
2018-02-12T17:25:54.170Z,37.6608333,-118.8425,2.32,0.65,md,10,204,0.02343,0.05,nc,nc72968551,2018-02-12T21:54:01.913Z,12km ENE of Mammoth Lakes  CA,earthquake,0.56,0.92,0.244,8,reviewed,nc,nc
2018-02-12T17:24:08.287Z,61.8726,-150.8305,8.1,1.8,ml,,,,0.8,ak,ak18434469,2018-02-24T01:27:11.410Z,44km WNW of Willow  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T17:21:36.840Z,37.66,-118.8443333,2.56,1.16,md,23,75,0.023,0.06,nc,nc72968546,2018-02-13T00:50:02.500Z,12km ENE of Mammoth Lakes  CA,earthquake,0.21,0.45,0.361,18,reviewed,nc,nc
2018-02-12T17:20:02.960Z,37.6688333,-118.873,2.87,1.16,md,21,75,0.0295,0.05,nc,nc72968541,2018-02-13T00:22:03.228Z,10km ENE of Mammoth Lakes  CA,earthquake,0.25,0.35,0.34,18,reviewed,nc,nc
2018-02-12T17:17:59.830Z,33.5058333,-116.7943333,6.15,1.02,ml,32,52,0.07615,0.19,ci,ci38107072,2018-02-20T19:07:47.020Z,10km NE of Aguanga  CA,earthquake,0.22,0.76,0.083,25,reviewed,ci,ci
2018-02-12T17:13:41.030Z,37.5441667,-118.9751667,3.95,0.52,md,11,241,0.07384,0.09,nc,nc72968536,2018-02-12T22:06:04.936Z,10km S of Mammoth Lakes  CA,earthquake,0.85,1.4,0.166,8,reviewed,nc,nc
2018-02-12T17:08:31.425Z,65.909,-151.0047,4.5,0.7,ml,,,,0.46,ak,ak18506370,2018-02-24T01:27:10.749Z,96km NNE of Tanana  Alaska,earthquake,,1.8,,,reviewed,ak,ak
2018-02-12T17:05:16.554Z,65.9024,-150.9885,8.1,0.7,ml,,,,0.44,ak,ak18506369,2018-02-24T01:27:10.106Z,95km NNE of Tanana  Alaska,earthquake,,1.8,,,reviewed,ak,ak
2018-02-12T17:02:41.262Z,63.2722,-145.2731,8.5,0.9,ml,,,,0.39,ak,ak18506368,2018-02-24T01:27:09.407Z,66km S of Deltana  Alaska,earthquake,,0.9,,,reviewed,ak,ak
2018-02-12T16:56:50.820Z,37.6205,-118.8666667,6.14,0.43,md,10,141,0.003311,0.02,nc,nc72968531,2018-02-12T21:45:05.896Z,10km E of Mammoth Lakes  CA,earthquake,1.27,0.44,0.135,8,reviewed,nc,nc
2018-02-12T16:55:30.550Z,-22.6217,-178.5726,397.25,4,mb,,238,34.247,0.34,us,us2000d6f4,2018-02-26T20:33:27.040Z,218km S of Ndoi Island  Fiji,earthquake,28.8,19.4,0.13,16,reviewed,us,us
2018-02-12T16:44:57.120Z,38.8380013,-122.8363342,1.55,0.56,md,9,100,0.0149,0.01,nc,nc72968526,2018-02-12T19:23:03.262Z,10km NW of The Geysers  CA,earthquake,0.3,0.73,0.01,2,automatic,nc,nc
2018-02-12T16:44:11.570Z,33.882,-117.0346667,-0.53,1.26,ml,43,43,0.09239,0.2,ci,ci38107056,2018-02-20T19:10:37.291Z,8km SW of Beaumont  CA,quarry blast,0.29,31.61,0.145,21,reviewed,ci,ci
2018-02-12T16:41:28.300Z,-5.6989,148.1539,26.53,4,mb,,256,3.811,0.07,us,us2000d6f3,2018-02-26T20:20:20.040Z,104km NNE of Finschhafen  Papua New Guinea,earthquake,21.2,9.7,0.183,8,reviewed,us,us
2018-02-12T16:38:33.300Z,35.2561667,-118.606,5.88,1.43,ml,16,114,0.07224,0.11,ci,ci38107048,2018-02-20T19:05:00.867Z,20km NW of Tehachapi  CA,earthquake,0.25,0.79,0.176,26,reviewed,ci,ci
2018-02-12T16:35:25.470Z,37.5543333,-118.8066667,1.56,0.63,md,22,130,0.03984,0.05,nc,nc72968521,2018-02-14T17:53:01.612Z,11km W of Toms Place  CA,earthquake,0.36,0.71,0.059,13,reviewed,nc,nc
2018-02-12T16:25:15.860Z,19.341,-155.3111667,2.92,1,md,22,71,0.01089,0.09,hv,hv70035897,2018-02-14T20:02:09.920Z,12km SW of Volcano  Hawaii,earthquake,0.35,0.61,0.152,13,reviewed,hv,hv
2018-02-12T16:24:38.551Z,60.2692,-152.515,98.5,1.7,ml,,,,0.41,ak,ak18434317,2018-02-24T01:27:08.668Z,27km SSE of Redoubt Volcano  Alaska,earthquake,,0.8,,,reviewed,ak,ak
2018-02-12T16:23:16.070Z,44.8318333,-123.5111667,10.13,1.69,ml,10,84,0.06712,0.13,uw,uw61368776,2018-02-12T19:09:58.810Z,18km WSW of Dallas  Oregon,earthquake,0.34,0.94,0.26,5,reviewed,uw,uw
2018-02-12T16:23:08.910Z,54.2245,-161.615,10.05,2.8,ml,,203,0.964,0.32,us,us2000d79v,2018-02-26T20:10:31.040Z,128km SE of Cold Bay  Alaska,earthquake,2.9,8.3,0.148,6,reviewed,us,us
2018-02-12T16:22:05.877Z,61.2044,-139.9005,8,1.1,ml,,,,0.84,ak,ak18434314,2018-02-24T01:27:07.291Z,138km WNW of Haines Junction  Canada,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T16:16:49.760Z,19.201,-155.4651667,35.92,2.67,ml,49,101,0.04544,0.1,hv,hv70035892,2018-02-26T20:04:41.040Z,1km ESE of Pahala  Hawaii,earthquake,0.62,0.86,0.091,8,reviewed,hv,hv
2018-02-12T16:16:14.998Z,64.7451,-148.9337,13.8,0.5,ml,,,,0.33,ak,ak18433881,2018-02-24T01:27:06.604Z,20km NNE of North Nenana  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T16:15:46.773Z,38.3361,-118.3308,9.5,0.3,ml,5,183.42,0.069,0.0923,nn,nn00621658,2018-02-13T20:59:32.179Z,33km SE of Hawthorne  Nevada,earthquake,,3.4,0.01,2,reviewed,nn,nn
2018-02-12T16:14:27.770Z,56.0699,-149.8355,10,3.6,ml,,206,2.229,0.64,us,us2000d0yv,2018-02-26T20:00:19.040Z,247km SE of Kodiak  Alaska,earthquake,7.4,2,0.057,40,reviewed,us,us
2018-02-12T16:13:43.620Z,33.4958333,-116.4615,7.45,0.67,ml,23,103,0.08458,0.22,ci,ci38107032,2018-02-20T18:59:32.285Z,21km ESE of Anza  CA,earthquake,0.39,1.12,0.13,15,reviewed,ci,ci
2018-02-12T16:08:33.604Z,38.3684,-118.8992,8.5,1.1,ml,9,125.07,0.138,0.129,nn,nn00621654,2018-02-13T20:53:17.245Z,29km SW of Hawthorne  Nevada,earthquake,,4.5,0.01,2,reviewed,nn,nn
2018-02-12T16:05:10.687Z,62.9968,-151.0258,112.7,1.5,ml,,,,0.34,ak,ak18433875,2018-02-24T01:26:22.065Z,88km NNW of Talkeetna  Alaska,earthquake,,0.9,,,reviewed,ak,ak
2018-02-12T15:58:57.550Z,33.4835,-116.454,7.74,0.84,ml,18,146,0.04629,0.17,ci,ci38107024,2018-02-20T19:07:28.732Z,22km ESE of Anza  CA,earthquake,0.32,1.07,0.142,18,reviewed,ci,ci
2018-02-12T15:55:45.543Z,67.3134,-146.9739,7.3,1.2,ml,,,,0.59,ak,ak18433877,2018-02-24T01:26:21.401Z,109km SW of Arctic Village  Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-02-12T15:55:18.720Z,37.6678333,-118.8673333,1.98,-0.14,md,8,187,0.0331,0.03,nc,nc72968516,2018-02-12T21:15:47.226Z,10km ENE of Mammoth Lakes  CA,earthquake,0.87,1.46,0.198,7,reviewed,nc,nc
2018-02-12T15:49:25.630Z,37.672,-118.8718333,3,1.2,md,22,76,0.03035,0.06,nc,nc72968511,2018-02-13T00:52:02.530Z,10km ENE of Mammoth Lakes  CA,earthquake,0.24,0.53,0.291,17,reviewed,nc,nc
2018-02-12T15:47:26.069Z,64.8322,-148.2306,11.6,0.7,ml,,,,0.36,ak,ak18433873,2018-02-24T01:26:20.712Z,10km W of Ester  Alaska,earthquake,,0.6,,,reviewed,ak,ak
2018-02-12T15:46:42.382Z,63.8834,-146.8849,17.7,1,ml,,,,0.65,ak,ak18433874,2018-02-24T01:26:20.037Z,59km WSW of Delta Junction  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T15:46:01.960Z,38.7788333,-122.7051667,3.06,0.56,md,13,122,0.003575,0.08,nc,nc72968506,2018-02-14T02:47:02.784Z,1km WNW of Anderson Springs  CA,earthquake,0.71,1.04,0.068,2,reviewed,nc,nc
2018-02-12T15:38:16.930Z,-5.9715,102.6066,10,4.3,mb,,166,1.637,1.04,us,us2000d0y7,2018-02-26T19:58:29.040Z,164km SW of Kuripan  Indonesia,earthquake,7.3,1.8,0.106,25,reviewed,us,us
2018-02-12T15:35:21.200Z,55.9771,-150.0042,19.97,3.1,ml,,228,2.203,0.59,us,us2000d79u,2018-03-06T21:01:52.040Z,249km SE of Kodiak  Alaska,earthquake,8.2,7.9,0.074,24,reviewed,us,us
2018-02-12T15:29:27.263Z,62.1753,-148.8294,45.7,1.1,ml,,,,0.26,ak,ak18433872,2018-02-24T01:26:18.712Z,42km N of Sutton-Alpine  Alaska,earthquake,,1.1,,,reviewed,ak,ak
2018-02-12T15:26:11.780Z,34.062,-117.7968333,14.43,1.66,ml,53,26,0.03093,0.19,ci,ci38107000,2018-02-20T19:04:38.474Z,4km W of Pomona  CA,earthquake,0.23,0.35,0.15,22,reviewed,ci,ci
2018-02-12T15:20:47.660Z,56.0454,-150.1515,10,3,ml,,234,2.096,0.86,us,us2000d79s,2018-03-06T21:00:35.040Z,237km SE of Kodiak  Alaska,earthquake,8,2,0.074,24,reviewed,us,us
2018-02-12T15:19:53.110Z,-6.588,128.7975,105.17,4.4,mb,,215,2.841,0.23,us,us2000d6f7,2018-02-25T21:40:04.040Z,Banda Sea,earthquake,12,19.6,0.24,5,reviewed,us,us
2018-02-12T15:05:39.940Z,34.0293333,-117.1241667,15.07,2.13,ml,92,30,0.01152,0.13,ci,ci38106992,2018-02-20T19:11:00.398Z,5km SSE of Mentone  CA,earthquake,0.12,0.21,0.208,23,reviewed,ci,ci
2018-02-12T14:58:19.210Z,39.668,-120.6988333,3.79,1.85,md,17,66,0.238,0.24,nc,nc72968496,2018-02-13T20:37:47.259Z,12km S of Johnsville  CA,earthquake,0.59,6.11,0.299,20,reviewed,nc,nc
2018-02-12T14:57:43.630Z,55.9474,-149.9457,7.7,3.2,ml,,228,2.247,0.48,us,us2000d79r,2018-03-06T20:59:24.040Z,254km SE of Kodiak  Alaska,earthquake,8.9,8.8,0.069,28,reviewed,us,us
2018-02-12T14:54:58.240Z,55.9332,-150.0048,6.16,3.2,ml,,199,2.229,0.55,us,us2000d79q,2018-03-06T20:58:37.040Z,253km SE of Kodiak  Alaska,earthquake,6.8,7.9,0.066,30,reviewed,us,us
2018-02-12T14:49:18.910Z,19.3388333,-155.3138333,3.46,0.64,md,4,115,0.01243,0.03,hv,hv70035857,2018-02-14T20:10:04.200Z,12km SW of Volcano  Hawaii,earthquake,0.84,1.59,0.062,3,reviewed,hv,hv
2018-02-12T14:49:04.256Z,60.6851,-150.7695,19.5,1.4,ml,,,,0.42,ak,ak18433866,2018-02-24T01:26:15.888Z,16km N of Sterling  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-12T14:46:53.410Z,46.8558333,-112.5145,16.93,0.3,md,7,100,0.139,0.07,mb,mb80281209,2018-02-12T20:38:36.040Z,16km SE of Lincoln  Montana,earthquake,0.35,0.77,0.437,3,reviewed,mb,mb
2018-02-12T14:45:44.470Z,-8.6289,67.7083,10,4.4,mb,,164,4.851,0.29,us,us2000d6f2,2018-02-25T20:49:45.040Z,Mid-Indian Ridge,earthquake,7,1.9,0.219,6,reviewed,us,us
2018-02-12T14:41:10.050Z,34.3203333,-116.4478333,8.81,1.23,ml,19,71,0.06122,0.19,ci,ci38106976,2018-02-20T19:08:08.598Z,23km N of Yucca Valley  CA,earthquake,0.43,0.77,0.155,25,reviewed,ci,ci
2018-02-12T14:40:21.640Z,37.5603333,-118.8326667,1.95,1.1,md,20,149,0.02978,0.03,nc,nc72968486,2018-02-14T04:19:02.168Z,14km W of Toms Place  CA,earthquake,0.56,0.51,0.241,16,reviewed,nc,nc
2018-02-12T14:36:31.090Z,56.6228,-148.6262,10,3.2,ml,,205,2.447,0.43,us,us2000d79p,2018-03-06T20:57:18.040Z,262km ESE of Kodiak  Alaska,earthquake,7.4,2,0.056,42,reviewed,us,us
2018-02-12T14:35:53.140Z,38.8196678,-122.8446655,2.03,0.74,md,13,88,0.008277,0.03,nc,nc72968481,2018-02-12T16:11:03.260Z,9km WNW of The Geysers  CA,earthquake,0.31,0.86,,1,automatic,nc,nc
2018-02-12T14:35:18.938Z,64.4735,-146.8582,13.8,0.4,ml,,,,0.45,ak,ak18506351,2018-02-24T01:26:14.530Z,6km SSE of Salcha  Alaska,earthquake,,0.6,,,reviewed,ak,ak
2018-02-12T14:27:02.290Z,-4.7166,154.3564,187.29,4.5,mb,,125,2.247,0.65,us,us2000d6f1,2018-02-25T19:43:04.040Z,149km E of Taron  Papua New Guinea,earthquake,12.4,8.5,0.113,23,reviewed,us,us
2018-02-12T14:26:42.790Z,19.4053333,-155.2806667,0.15,0.5,md,17,41,0.006669,0.09,hv,hv70035847,2018-02-14T01:01:43.010Z,5km WSW of Volcano  Hawaii,earthquake,0.16,0.22,0.003,3,reviewed,hv,hv
2018-02-12T14:24:51.350Z,28.9484,-97.9663,5,3.1,mb_lg,,120,0.166,0.4,us,us2000d0xm,2018-02-25T18:23:59.040Z,9km NW of Karnes City  Texas,earthquake,2.6,2,0.064,64,reviewed,us,us
2018-02-12T14:22:19.510Z,35.9905,-120.552,2.93,0.04,md,16,78,0.02263,0.05,nc,nc72968476,2018-02-13T03:12:03.273Z,15km NW of Parkfield  CA,earthquake,0.23,0.54,0.182,4,reviewed,nc,nc
2018-02-12T14:15:02.790Z,37.5641667,-118.837,1.31,0.49,md,9,268,0.02657,0.01,nc,nc72968471,2018-02-12T21:24:02.856Z,14km W of Toms Place  CA,earthquake,1.55,1.19,0.235,8,reviewed,nc,nc
2018-02-12T14:10:50.120Z,38.8246651,-122.8511658,1.71,0.32,md,9,92,0.005305,0.03,nc,nc72968466,2018-02-12T15:28:03.021Z,10km WNW of The Geysers  CA,earthquake,0.39,0.7,0.24,2,automatic,nc,nc
2018-02-12T14:07:52.440Z,33.5178333,-116.7926667,5.41,0.13,ml,17,96,0.06625,0.09,ci,ci38106968,2018-02-20T19:09:47.273Z,11km NE of Aguanga  CA,earthquake,0.21,0.66,0.073,8,reviewed,ci,ci
2018-02-12T14:00:46.619Z,60.0637,-140.8019,2.5,1.8,ml,,,,0.88,ak,ak18433442,2018-02-24T01:26:13.786Z,83km NW of Yakutat  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-12T13:59:39.700Z,38.7779999,-122.7233353,1.86,0.37,md,8,125,0.006712,0.02,nc,nc72968461,2018-02-12T14:59:02.970Z,3km W of Anderson Springs  CA,earthquake,0.48,0.79,0.28,3,automatic,nc,nc
2018-02-12T13:58:15.230Z,38.8216667,-122.7783356,0.08,0.55,md,10,58,0.008594,0.01,nc,nc72968456,2018-02-12T14:31:02.922Z,5km W of Cobb  CA,earthquake,0.21,0.48,0.16,3,automatic,nc,nc
2018-02-12T13:56:26.940Z,46.8543333,-121.9463333,11.19,0.59,ml,5,211,0.07977,0.08,uw,uw61368771,2018-02-12T18:56:34.540Z,24km E of Eatonville  Washington,earthquake,0.79,0.89,0.189,5,reviewed,uw,uw
2018-02-12T13:40:47.236Z,38.1352,-118.3501,0,-0.1,ml,3,308.34,0.168,0.0004,nn,nn00621640,2018-02-13T20:25:26.909Z,49km SSE of Hawthorne  Nevada,earthquake,,0,0,1,reviewed,nn,nn
2018-02-12T13:37:24.114Z,38.3742,-118.8751,11.4,0.6,ml,4,294.47,0.316,0.0811,nn,nn00621639,2018-02-13T20:22:23.128Z,27km SW of Hawthorne  Nevada,earthquake,,46.2,0,1,reviewed,nn,nn
2018-02-12T13:35:31.070Z,33.5171667,-116.7845,6.59,0.39,ml,13,135,0.0622,0.13,ci,ci38106952,2018-02-20T19:10:33.789Z,11km WSW of Anza  CA,earthquake,0.37,0.8,0.173,15,reviewed,ci,ci
